timestamp,open,high,low,close,volume
2005-12-21,41.0500,42.1600,41.0100,42.0400,295500
2005-12-20,41.2500,41.9400,40.1700,41.0300,595200
2005-12-19,40.8000,40.9800,40.1700,40.3700,261900
2005-12-16,39.5000,40.5600,39.4100,40.5000,505400
2005-12-15,39.5000,39.6500,39.0100,39.5000,327200
2005-12-14,38.4600,39.6700,38.4600,39.2700,318200
2005-12-13,38.4700,39.1500,38.0900,38.1600,349000
2005-12-12,39.1900,39.4800,38.1100,38.4000,185300
2005-12-09,38.6000,39.2800,38.2600,38.9400,197600
2005-12-08,38.2700,39.1400,38.0600,38.6000,161000
2005-12-07,39.1000,39.2500,38.1600,38.3700,163200
2005-12-06,38.8400,39.2800,38.6500,38.7400,101800
2005-12-05,38.6500,39.0500,38.5000,38.8700,154800
2005-12-02,39.3000,39.3000,38.3500,38.5300,251900
2005-12-01,38.9700,39.9300,38.7200,39.3900,621200
2005-11-30,38.5000,38.9100,38.4500,38.7200,285700
2005-11-29,38.0100,38.5000,37.8500,38.3000,200300
2005-11-28,37.8000,38.5000,37.4200,37.9100,305900
2005-11-25,37.8900,38.0200,37.5800,37.7100,40100
2005-11-23,37.4800,38.0000,37.2500,37.8900,127200
2005-11-22,37.2200,37.6400,37.0900,37.5500,176700
2005-11-21,37.8100,37.8100,36.6000,37.4200,140700
2005-11-18,37.5000,38.2000,37.0400,37.6100,201800
2005-11-17,36.2500,37.0600,35.9700,37.0500,110700
2005-11-16,36.3300,36.3400,35.7500,36.1100,98500
2005-11-15,36.6000,36.7700,36.0600,36.2500,138800
2005-11-14,36.3800,36.8100,36.2200,36.7100,244000
2005-11-11,36.7600,36.7600,35.8000,36.3000,351500
2005-11-10,36.1400,36.9500,35.5900,36.9200,123500
2005-11-09,35.7700,36.5000,35.6100,36.0400,134600
2005-11-08,35.7800,35.7800,35.4800,35.6200,120000
2005-11-07,35.4500,36.2200,35.2200,36.0000,84000
2005-11-04,35.9500,35.9500,35.0000,35.3300,179300
2005-11-03,36.0000,36.3300,35.6500,35.8300,222700
2005-11-02,35.0000,35.9800,35.0000,35.8300,194100
2005-11-01,34.8700,35.3500,34.6200,35.0800,207800
2005-10-31,34.0300,35.2500,34.0300,35.0700,255600
2005-10-28,33.3900,34.0500,33.3400,33.9300,225600
2005-10-27,33.8500,33.9000,33.2400,33.3400,266900
2005-10-26,33.9000,34.4000,33.5600,33.9400,212000
2005-10-25,34.3700,34.4300,33.9700,34.0900,204800
2005-10-24,33.6100,34.4500,33.6100,34.4500,205000
2005-10-21,32.8600,33.6200,32.8600,33.4100,168600
2005-10-20,33.9000,34.0500,32.5200,32.8700,228900
2005-10-19,33.1000,33.9600,32.5900,33.9400,208300
2005-10-18,33.2000,33.5200,33.0000,33.1500,260200
2005-10-17,33.9000,33.9000,32.9700,33.2800,275300
2005-10-14,33.8300,33.8600,33.2100,33.6500,179900
2005-10-13,33.0000,33.8700,32.9600,33.5300,322200
2005-10-12,34.0000,34.3100,32.9300,33.1500,276400
2005-10-11,33.7600,34.4800,33.4800,33.9300,465800
2005-10-10,34.8700,34.8700,33.2200,33.5300,555500
2005-10-07,34.2700,34.2700,33.4700,33.9200,506400
2005-10-06,34.2700,34.6800,33.9200,34.2700,340100
2005-10-05,34.5800,35.0800,34.2500,34.3300,337800
2005-10-04,35.2000,35.5000,34.3600,34.5100,331200
2005-10-03,35.4200,35.6600,34.8400,35.0400,234100
2005-09-30,35.4000,35.4900,34.9400,35.2400,201700
2005-09-29,35.0200,35.5200,34.6000,35.5000,420600
2005-09-28,34.0500,35.0500,34.0300,34.9400,1285400
2005-09-27,35.7000,35.7000,34.8700,35.1800,259000
2005-09-26,35.7900,36.8300,35.3000,35.6000,299300
2005-09-23,36.0800,36.0800,34.9500,35.6100,505200
2005-09-22,37.7500,37.7500,35.7300,36.0800,763800
2005-09-21,37.4000,39.2900,37.0100,37.8000,584500
2005-09-20,35.4500,38.3000,35.4500,37.7500,1965200
2005-09-19,32.6500,32.7200,31.6400,32.0000,525500
2005-09-16,34.1800,34.3000,32.3300,32.5500,800600
2005-09-15,34.2600,34.4300,33.7800,33.9300,122100
2005-09-14,34.4100,34.7800,34.0200,34.1100,103700
2005-09-13,34.6300,34.7100,34.0900,34.2300,154500
2005-09-12,34.5200,35.0400,34.3500,34.8800,209300
2005-09-09,33.9500,34.6900,33.7900,34.6800,181900
2005-09-08,34.3500,34.3600,33.6700,33.8500,314500
2005-09-07,35.4000,35.4000,34.4500,34.5500,266000
2005-09-06,35.0300,35.5000,35.0300,35.5000,142400
2005-09-02,35.2400,35.2400,34.8600,35.0500,148900
2005-09-01,35.0000,35.7500,35.0000,35.3100,135000
2005-08-31,34.5100,35.0800,34.3500,35.0000,121200
2005-08-30,34.4800,34.7500,34.4000,34.5900,164700
2005-08-29,34.2700,34.6900,34.0700,34.6800,96000
2005-08-26,34.6100,34.8000,34.3400,34.4200,226100
2005-08-25,34.1600,34.7400,34.1600,34.5200,265900
2005-08-24,34.1800,34.9200,34.0000,34.1100,153800
2005-08-23,34.2000,34.2600,33.6800,34.0800,214300
2005-08-22,34.4700,34.6900,34.1000,34.2500,123200
2005-08-19,34.3300,34.6100,34.2600,34.3700,67500
2005-08-18,34.6500,34.6800,34.2000,34.3700,117100
2005-08-17,34.2000,35.0000,34.1500,34.7500,280400
2005-08-16,34.4200,34.6300,34.0800,34.2300,236500
2005-08-15,34.6000,34.9000,34.3000,34.4200,395800
2005-08-12,34.5800,34.7300,34.2200,34.3000,241600
2005-08-11,34.3300,34.8600,34.3000,34.7800,308900
2005-08-10,34.4200,34.6000,34.1400,34.4500,479900
2005-08-09,35.3000,35.3000,33.7000,34.1900,513700
2005-08-08,35.8000,35.9400,34.7200,34.9900,373600
2005-08-05,36.9000,36.9200,35.5900,35.9000,218100
2005-08-04,37.4500,37.4500,36.7400,37.0500,185300
2005-08-03,37.6700,37.6700,37.0500,37.5700,150000
2005-08-02,37.4800,37.8800,37.2400,37.7700,183000
2005-08-01,36.6700,37.7200,36.6700,37.5100,239000
2005-07-29,36.8500,37.1100,36.4800,36.6800,103800
2005-07-28,36.3000,37.1400,36.0700,37.0100,113900
2005-07-27,36.4000,36.5200,35.8100,36.3100,168000
2005-07-26,36.4500,36.8300,36.1300,36.6000,83700
2005-07-25,36.5200,37.1000,36.3100,36.3800,261000
2005-07-22,37.0000,37.2100,36.3800,36.7500,170300
2005-07-21,37.4000,37.4200,36.2500,36.9100,249100
2005-07-20,36.5200,37.4900,36.4200,37.4300,215000
2005-07-19,36.0000,36.7600,35.8500,36.7600,159500
2005-07-18,36.2100,36.3100,36.0000,36.0500,147300
2005-07-15,36.1600,36.4700,35.7600,36.3600,115000
2005-07-14,36.6100,36.8800,36.0100,36.3300,225300
2005-07-13,36.4500,36.5500,36.0000,36.2700,134500
2005-07-12,36.3200,36.5000,36.0400,36.4400,278800
2005-07-11,35.9800,36.5300,35.9000,36.5100,230300
2005-07-08,35.8700,36.2900,35.6500,36.1400,362600
2005-07-07,35.1400,35.8600,35.1300,35.8200,232700
2005-07-06,36.0800,36.0800,35.5500,35.7400,187200
2005-07-05,36.4200,36.4500,35.8300,36.0000,242800
2005-07-01,36.2000,36.4900,35.7900,36.4200,205900
2005-06-30,35.9700,36.2800,35.5000,35.8400,195900
2005-06-29,36.1100,36.2500,35.8300,35.9000,198600
2005-06-28,35.7000,36.3800,35.4000,36.1600,280300
2005-06-27,35.4200,35.7300,35.2500,35.5400,185100
2005-06-24,36.0800,36.0800,35.3800,35.6400,450300
2005-06-23,35.8600,36.3100,35.8000,36.1400,550900
2005-06-22,35.6500,36.1000,35.5500,36.0300,732100
2005-06-21,34.5000,36.0500,34.0400,35.6900,984100
2005-06-20,33.5500,33.5500,32.7000,33.2500,236900
2005-06-17,34.5000,34.6300,33.1600,33.6500,683800
2005-06-16,31.9700,33.0000,31.8000,33.0000,457000
2005-06-15,32.1100,32.2200,31.7100,32.0400,298200
2005-06-14,31.8100,31.9900,31.6100,31.8700,243100
2005-06-13,31.7300,31.9200,31.5200,31.8300,299400
2005-06-10,31.8300,31.8900,31.4400,31.8600,167400
2005-06-09,31.0500,31.9000,30.7500,31.7900,379500
2005-06-08,31.0800,31.4000,30.8900,31.0500,308000
2005-06-07,31.2000,31.3100,30.6100,30.8300,345200
2005-06-06,31.1100,31.3900,30.8400,31.1700,192400
2005-06-03,31.8500,31.8900,31.0300,31.1000,278300
2005-06-02,32.0000,32.3000,31.7400,31.9000,248800
2005-06-01,32.0400,32.7300,31.8100,32.0900,280300
2005-05-31,32.0500,32.1700,31.8200,32.0100,186300
2005-05-27,32.0100,32.1500,31.9200,31.9900,183800
2005-05-26,31.7100,32.0700,31.6200,31.9000,210700
2005-05-25,32.2300,32.3400,31.6700,31.7100,430900
2005-05-24,32.9000,32.9500,32.2400,32.5000,533200
2005-05-23,31.5700,32.3800,31.5700,32.1900,389700
2005-05-20,31.8500,31.9500,31.4800,31.6700,295300
2005-05-19,31.4000,31.8200,30.8000,31.7600,494600
2005-05-18,30.5000,31.5300,30.2500,31.5300,1797400
2005-05-17,27.9900,29.2500,27.9900,29.1400,762300
2005-05-16,27.5700,28.1000,27.5200,28.0400,317300
2005-05-13,27.6400,28.0500,27.3100,27.6600,499300
2005-05-12,27.7000,27.9400,27.3600,27.6100,258300
2005-05-11,27.7000,27.8700,27.1100,27.7400,223100
2005-05-10,27.8000,27.9900,27.5500,27.6600,267600
2005-05-09,27.9500,27.9700,27.6400,27.8900,398000
2005-05-06,28.0500,28.2600,27.8700,27.8900,302200
2005-05-05,27.9800,28.1300,27.7200,28.0100,329500
2005-05-04,27.8500,28.1900,27.7500,27.9000,538700
2005-05-03,27.5700,27.8700,27.3800,27.8700,332700
2005-05-02,27.5200,27.8000,27.2500,27.6700,310300
2005-04-29,27.8300,27.8500,27.2200,27.7600,485500
2005-04-28,27.7700,27.9000,27.0600,27.7000,691100
2005-04-27,27.7000,28.0000,27.3600,27.7600,477600
2005-04-26,28.1500,28.4300,27.6300,27.9200,483000
2005-04-25,28.1000,28.7000,28.1000,28.5200,513700
2005-04-22,29.6000,29.6000,28.6000,28.7800,615700
2005-04-21,29.4700,29.8000,29.1400,29.7200,214300
2005-04-20,29.3700,29.5700,28.8200,29.0000,630000
2005-04-19,30.0500,30.0800,28.9100,29.3700,491500
2005-04-18,29.6600,29.9600,28.3700,29.9500,499200
2005-04-15,30.4100,30.5000,29.3700,29.6600,245700
2005-04-14,30.6500,30.9000,30.1000,30.4100,289800
2005-04-13,30.9000,31.1500,30.4700,30.6500,329100
2005-04-12,30.8600,31.0500,30.3300,31.0000,263000
2005-04-11,30.7800,31.3300,30.7300,30.8600,383600
2005-04-08,31.2400,31.4900,30.4900,30.6800,743300
2005-04-07,31.6500,31.7500,31.2400,31.4900,561000
2005-04-06,32.3500,32.6900,31.7800,31.8700,440900
2005-04-05,32.1000,32.5900,31.9500,32.2500,234900
2005-04-04,32.5000,32.5000,31.8600,32.1600,328100
2005-04-01,33.1400,33.7900,32.2600,32.6900,417800
2005-03-31,33.1400,33.5000,32.8600,33.0100,384300
2005-03-30,32.2600,33.1000,32.2600,33.0000,401700
2005-03-29,32.2500,32.5500,32.0300,32.2500,335100
2005-03-28,32.3900,32.6700,32.2700,32.4100,371100
2005-03-24,32.2500,32.5500,32.0000,32.4000,507300
2005-03-23,32.0100,32.5400,31.8000,32.0800,715400
2005-03-22,31.9500,33.4500,30.2000,32.0100,1523200
2005-03-21,32.0200,33.1300,31.5000,32.8000,475800
2005-03-18,32.4300,32.4300,31.7900,32.0100,836900
2005-03-17,31.3500,32.3300,31.1000,31.9800,417200
2005-03-16,31.2400,31.4900,30.9200,31.1500,327200
2005-03-15,31.9400,32.1800,30.8900,31.2400,365500
2005-03-14,32.1500,32.3000,31.4700,31.8400,529000
2005-03-11,32.2000,32.3100,31.2200,31.5000,473800
2005-03-10,32.6400,32.6900,31.9500,32.3000,506900
2005-03-09,32.7000,33.0500,32.4000,32.6400,189800
2005-03-08,33.1700,33.5000,32.6400,32.8600,206000
2005-03-07,33.1500,33.4100,33.0100,33.1500,221800
2005-03-04,32.8500,33.2600,32.8200,33.0500,312500
2005-03-03,33.0100,33.2900,32.5300,32.8400,267300
2005-03-02,32.9000,33.4500,32.8000,33.0100,181600
2005-03-01,33.0500,33.6900,32.8700,33.0500,267300
2005-02-28,32.2000,33.2000,32.1000,32.9900,489300
2005-02-25,31.8400,32.5500,31.7200,32.4500,297200
2005-02-24,31.5800,32.0600,31.1800,31.9200,235600
2005-02-23,32.0000,32.0900,31.4400,31.7000,349000
2005-02-22,32.5000,32.6100,31.5400,31.6800,260200
2005-02-18,32.8400,32.8600,32.4600,32.5300,194600
2005-02-17,33.1700,33.4600,32.5300,32.8800,334400
2005-02-16,32.8000,33.0500,32.2200,32.8300,425500
2005-02-15,32.8500,33.6100,32.6400,33.0000,292800
2005-02-14,33.5000,33.8700,33.0500,33.1500,281600
2005-02-11,32.8000,33.6900,32.2500,33.5700,819000
2005-02-10,35.5000,35.6200,32.7800,33.2100,1470800
2005-02-09,36.1900,36.3100,34.7300,34.9200,380000
2005-02-08,36.5300,36.8900,36.2500,36.2900,217800
2005-02-07,37.0000,37.0000,36.0300,36.4300,213600
2005-02-04,53.0000,55.2600,52.5000,54.7400,522667
2005-02-03,52.3000,52.9800,52.0200,52.9700,225667
2005-02-02,52.2900,52.3000,51.3300,52.0200,315867
2005-02-01,53.0800,53.0900,51.8100,52.0400,395800
2005-01-31,52.3300,53.6400,52.3300,53.4000,239667
2005-01-28,51.6000,52.4200,51.3700,52.0800,204000
2005-01-27,52.7500,52.7500,51.7000,51.8000,166400
2005-01-26,51.7600,52.5900,51.4100,52.5900,301800
2005-01-25,51.6800,52.6900,51.6100,51.6600,171400
2005-01-24,53.6300,53.6600,51.5400,51.6900,363200
2005-01-21,53.9300,54.1400,53.3200,53.4300,283600
2005-01-20,54.6000,54.6500,53.2100,53.9700,430867
2005-01-19,56.2500,56.3100,54.5400,54.7200,189667
2005-01-18,54.7500,56.0600,54.5600,55.9200,323067
2005-01-14,53.8000,54.4700,53.4500,54.4700,225667
2005-01-13,54.1400,54.2500,53.5200,53.7500,249600
2005-01-12,54.4400,54.9500,53.4500,54.0700,244667
2005-01-11,56.6000,56.9000,53.8400,54.4400,474000
2005-01-10,54.7800,55.3700,54.3700,54.5900,185400
2005-01-07,55.1000,55.4200,54.5300,54.5600,138867
2005-01-06,54.7000,55.6000,54.2200,55.0100,217267
2005-01-05,55.3600,55.5000,54.6100,54.8000,299067
2005-01-04,57.0100,57.8400,55.5800,55.8600,318467
2005-01-03,58.2500,58.6900,56.8900,57.0200,556600
2004-12-31,58.8500,59.0100,58.2900,58.4400,232667
2004-12-30,59.1000,59.2200,58.5500,58.6000,176600
2004-12-29,58.4000,59.2500,58.0000,59.1500,406467
2004-12-28,56.1300,58.7900,56.1300,58.4700,471867
2004-12-27,57.5000,57.5000,55.9200,56.1900,264067
2004-12-23,56.3200,58.4900,56.2000,57.5500,438200
2004-12-22,55.0000,57.0000,54.9500,56.3300,525867
2004-12-21,51.7900,53.7100,51.6900,53.6600,476600
2004-12-20,51.1000,51.9800,51.0900,51.5400,270400
2004-12-17,50.2900,51.2100,50.2900,51.0200,296867
2004-12-16,49.3300,50.5500,49.2700,50.2800,212267
2004-12-15,49.4000,49.6600,49.0800,49.3700,352667
2004-12-14,49.9100,49.9300,49.1700,49.2500,338867
2004-12-13,50.0400,50.5700,49.8000,49.9000,179200
2004-12-10,50.1000,50.4300,49.8400,49.9400,132867
2004-12-09,50.3100,50.5500,49.6000,50.2000,192000
2004-12-08,51.0500,51.4000,50.0000,50.3000,347667
2004-12-07,51.9500,52.0900,50.7500,50.8000,205200
2004-12-06,52.3200,52.5100,51.8100,51.9900,135600
2004-12-03,52.8500,53.0000,52.0500,52.3200,95200
2004-12-02,52.4000,53.2000,52.3800,52.8100,212000
2004-12-01,51.9000,52.7500,51.8000,52.4000,195000
2004-11-30,52.5200,53.4200,51.6500,51.6500,139667
2004-11-29,52.0300,52.9000,51.7800,52.5200,116600
2004-11-26,52.2800,52.2800,51.8300,51.9800,53000
2004-11-24,52.3200,52.7900,52.3200,52.3500,109267
2004-11-23,51.5800,52.4100,51.3300,52.3000,162067
2004-11-22,51.6900,51.7200,50.9100,51.6800,254800
2004-11-19,52.5500,52.7500,51.6000,51.7000,125467
2004-11-18,52.6700,52.8700,52.2500,52.7000,80467
2004-11-17,52.1300,53.0000,52.1300,52.6600,147400
2004-11-16,52.6100,52.6100,51.4400,51.8800,131200
2004-11-15,52.8500,52.9700,52.3100,52.7100,200667
2004-11-12,52.7500,53.8500,52.5000,53.8500,258067
2004-11-11,52.1000,52.6900,51.2600,52.5100,483067
2004-11-10,53.8500,54.5700,53.4000,53.6500,293067
2004-11-09,53.2500,53.9900,53.2500,53.8600,352267
2004-11-08,52.5000,53.3000,52.4700,53.3000,354067
2004-11-05,52.2500,52.7900,52.1400,52.5000,332667
2004-11-04,50.6000,51.4500,50.0000,51.4000,315467
2004-11-03,50.1300,50.5800,49.7800,50.0900,165200
2004-11-02,49.7500,50.1300,49.6000,49.7300,185000
2004-11-01,50.0000,50.0000,48.7000,49.6100,333067
2004-10-29,49.6000,50.0500,49.0000,49.8400,205200
2004-10-28,50.2000,50.2000,49.2000,49.4000,192400
2004-10-27,48.9000,50.2000,48.8500,50.1300,357267
2004-10-26,48.2000,48.7000,47.7000,48.7000,160267
2004-10-25,48.1100,48.3000,47.6000,48.2000,205867
2004-10-22,49.1100,49.2300,48.0900,48.2000,133600
2004-10-21,48.7000,49.1000,48.6100,49.0100,177667
2004-10-20,49.0000,49.0200,48.2000,48.7500,176667
2004-10-19,49.5300,49.9800,48.8700,49.0400,145000
2004-10-18,49.2400,49.5900,48.9900,49.2800,149000
2004-10-15,49.3700,49.8700,49.0200,49.3400,189800
2004-10-14,48.8500,49.6200,48.5500,49.3600,273600
2004-10-13,49.8000,50.0800,48.8300,49.1000,330467
2004-10-12,50.0500,50.5900,49.9400,49.9900,357200
2004-10-11,50.3900,50.8800,49.8600,50.2300,409200
2004-10-08,50.5200,51.2500,50.0300,50.1400,408267
2004-10-07,50.5100,50.9000,49.9300,50.5100,431267
2004-10-06,48.7200,50.6000,48.4000,50.5100,461600
2004-10-05,49.1000,49.4000,48.7000,48.7200,315400
2004-10-04,49.0000,49.8500,49.0000,49.2000,206267
2004-10-01,48.4500,49.1000,48.4500,48.9100,227467
2004-09-30,48.3000,48.8300,48.2000,48.2000,289467
2004-09-29,47.8000,48.6000,47.8000,48.4700,309467
2004-09-28,48.2500,48.4700,47.6800,47.9500,464067
2004-09-27,49.0000,49.4500,48.4900,48.4900,330400
2004-09-24,49.0000,50.5900,49.0000,49.6300,665000
2004-09-23,48.6500,49.8900,48.6500,49.7300,457267
2004-09-22,48.5000,49.4500,48.4000,48.6800,595067
2004-09-21,45.5000,48.9600,45.5000,48.9000,1022600
2004-09-20,44.5900,45.1500,44.4100,44.7400,224400
2004-09-17,44.8500,45.0100,44.2100,44.7000,229867
2004-09-16,44.7900,45.4500,44.7500,44.8500,194400
2004-09-15,44.7000,44.8400,44.4600,44.6900,163400
2004-09-14,44.9900,45.1000,43.9800,44.7000,242600
2004-09-13,45.0000,45.4000,44.9700,44.9900,204867
2004-09-10,44.9200,45.1600,44.8200,44.9700,262667
2004-09-09,45.3500,45.4600,44.9000,44.9100,267200
2004-09-08,46.1000,46.5000,45.2800,45.3800,190667
2004-09-07,45.7000,46.0500,45.6500,46.0000,83200
2004-09-03,45.9800,46.3400,45.4000,45.6000,52200
2004-09-02,45.9100,46.3000,45.6700,45.9800,117667
2004-09-01,44.2800,46.0800,44.2800,45.9000,184400
2004-08-31,45.0000,45.1700,44.0300,44.5300,210600
2004-08-30,45.5400,45.5500,45.0100,45.1100,56467
2004-08-27,45.6500,45.9500,45.5200,45.6400,51067
2004-08-26,46.0500,46.0500,45.4500,45.6300,94067
2004-08-25,45.4100,46.1100,45.3800,46.0000,163800
2004-08-24,45.2000,45.5800,44.9100,45.3100,91800
2004-08-23,45.1800,45.8500,45.0100,45.2000,202600
2004-08-20,44.5000,45.2500,44.5000,45.0000,171667
2004-08-19,44.6000,44.9300,44.2800,44.4600,105267
2004-08-18,43.7900,44.7500,43.4900,44.7000,121267
2004-08-17,43.7800,44.1900,43.6700,43.7900,114600
2004-08-16,42.8000,43.7200,42.8000,43.6800,173600
2004-08-13,42.3100,42.7500,42.1000,42.6600,237267
2004-08-12,42.9000,42.9000,41.7600,42.3000,298267
2004-08-11,42.1100,43.2300,41.4100,43.0800,323267
2004-08-10,41.4000,42.3100,41.4000,42.2100,330867
2004-08-09,40.8000,41.3000,40.6500,41.3000,275867
2004-08-06,40.6000,41.1300,40.1000,40.8700,266600
2004-08-05,42.2500,42.4000,41.3100,41.3900,118200
2004-08-04,42.6500,42.7200,41.8400,42.3200,122600
2004-08-03,40.8000,43.2000,40.8000,42.8000,197000
2004-08-02,43.0000,43.6500,42.4600,43.3100,301000
2004-07-30,43.2000,43.5000,42.8900,43.1500,140400
2004-07-29,42.6600,43.5000,42.6600,43.3100,236467
2004-07-28,42.9200,42.9200,41.8300,42.4500,215000
2004-07-27,42.1800,43.1500,42.0300,43.1100,146600
2004-07-26,42.8100,42.9000,41.8900,42.2800,151400
2004-07-23,43.3000,43.3000,42.5500,42.7100,323000
2004-07-22,43.2200,43.5500,42.1100,43.4100,545600
2004-07-21,43.9300,44.4000,43.3000,43.3500,394600
2004-07-20,42.4800,43.6800,42.2100,43.6800,281067
2004-07-19,42.3500,42.5200,41.7000,42.3300,259600
2004-07-16,43.1000,43.1000,42.3100,42.7000,293267
2004-07-15,42.6500,43.2700,42.5000,43.0000,209867
2004-07-14,42.1000,42.8800,41.9700,42.5500,369000
2004-07-13,42.9000,43.5000,41.9000,42.2100,462200
2004-07-12,43.1000,43.2900,42.6000,43.0600,155067
2004-07-09,42.9500,43.3200,42.8900,43.3000,173867
2004-07-08,43.5000,43.7000,42.7100,42.8100,225067
2004-07-07,43.8000,44.2500,43.5200,43.6200,335800
2004-07-06,45.1000,45.1000,43.0000,43.8000,1351067
2004-07-02,46.2200,46.2400,45.1500,45.2500,791667
2004-07-01,47.5200,47.5200,45.9600,46.1200,486667
2004-06-30,47.3800,47.6500,46.7000,47.2700,258600
2004-06-29,47.5000,48.3000,46.7300,47.2800,485067
2004-06-28,47.1000,47.6500,46.5300,47.5500,749067
2004-06-25,47.7500,47.9000,47.0000,47.0000,1124667
2004-06-24,49.3900,49.3900,47.0100,48.0000,1352600
2004-06-23,49.5100,49.9000,49.3100,49.3900,403667
2004-06-22,49.4500,49.4900,48.9000,49.4100,389067
2004-06-21,48.9000,49.7100,48.9000,49.5500,404067
2004-06-18,49.5000,50.1000,48.7500,48.7500,576800
2004-06-17,51.5000,51.5000,49.0200,50.1000,992000
2004-06-16,47.0500,51.4200,46.9900,50.5800,1382200
2004-06-15,43.9400,47.4500,43.6100,46.5900,786800
2004-06-14,44.1900,44.1900,42.9500,43.4400,487000
2004-06-10,45.4000,45.4000,43.8200,44.2000,505600
2004-06-09,46.0000,46.0000,45.0800,45.4600,495867
2004-06-08,46.0000,46.5600,45.7600,46.5600,293067
2004-06-07,44.9200,46.1600,44.7300,46.1000,262200
2004-06-04,44.6000,44.9700,44.3000,44.8200,165067
2004-06-03,44.5500,45.1500,44.2500,44.2500,181800
2004-06-02,44.3900,44.7300,44.0000,44.5400,166867
2004-06-01,43.7200,44.7100,43.4500,44.3900,379667
2004-05-28,43.5000,44.1900,43.1300,43.7100,198067
2004-05-27,44.7500,45.3000,43.1500,43.5300,659600
2004-05-26,44.5500,44.8500,44.2100,44.7500,159800
2004-05-25,43.9000,44.6200,42.9200,44.5700,308067
2004-05-24,41.4200,45.2400,41.4200,43.9000,1382800
2004-05-21,41.5200,41.5200,40.9000,41.2100,295067
2004-05-20,40.6500,41.2800,40.6000,41.2200,189200
2004-05-19,40.5000,41.1700,40.4000,40.7500,169667
2004-05-18,40.2000,40.6300,40.1700,40.3400,132400
2004-05-17,40.6300,40.6800,39.9000,40.1000,221800
2004-05-14,41.1000,41.3000,40.7500,40.8800,105200
2004-05-13,40.8500,41.2500,40.7100,41.1700,167800
2004-05-12,41.1200,41.2500,40.5600,41.2000,158200
2004-05-11,40.9800,41.2300,40.8500,41.0200,171067
2004-05-10,40.4500,41.2000,40.4500,40.7800,386267
2004-05-07,40.6400,41.0400,40.4400,40.4500,151800
2004-05-06,41.0400,41.1100,40.6800,40.6900,287867
2004-05-05,40.7400,41.6000,40.7400,41.0300,370067
2004-05-04,40.6500,40.9700,40.1700,40.7400,131800
2004-05-03,39.7500,40.8300,39.7500,40.6500,256200
2004-04-30,41.1600,41.3900,39.4000,39.7600,487200
2004-04-29,41.2000,41.5500,41.1000,41.1500,233267
2004-04-28,41.3600,41.4800,41.1000,41.3100,191067
2004-04-27,41.3000,41.4700,41.1600,41.3500,220867
2004-04-26,41.9000,41.9000,41.0900,41.2000,378200
2004-04-23,42.5300,42.5400,41.5000,42.0100,243267
2004-04-22,41.7100,42.6700,41.7000,42.5300,178800
2004-04-21,41.6200,41.9100,41.4000,41.9100,97667
2004-04-20,41.5400,42.0700,41.4400,41.5600,296067
2004-04-19,41.2100,41.5300,40.9700,41.4400,122067
2004-04-16,41.1000,41.2000,40.5100,41.1300,237267
2004-04-15,41.6600,41.8800,40.8400,41.2300,204267
2004-04-14,41.9100,42.4100,41.3200,41.7600,225067
2004-04-13,42.3500,42.8600,42.0000,42.2100,147400
2004-04-12,42.4800,42.7600,42.3100,42.5100,131400
2004-04-08,42.6000,42.9400,42.3200,42.4300,208467
2004-04-07,42.5000,42.5100,42.0000,42.4300,179000
2004-04-06,42.7900,42.8000,42.2000,42.6200,292267
2004-04-05,41.5500,42.8900,41.5500,42.8900,230667
2004-04-02,42.3800,42.8500,41.9500,42.3500,546067
2004-04-01,42.2500,42.9500,42.0100,42.1300,356867
2004-03-31,42.0800,42.6900,41.6500,42.5600,355400
2004-03-30,41.8400,42.2300,41.4800,42.2300,339600
2004-03-29,41.6500,41.8900,41.2900,41.8600,246800
2004-03-26,41.4100,41.8100,41.1800,41.5500,185400
2004-03-25,40.4600,41.4600,40.4600,41.4000,282667
2004-03-24,40.1000,40.5000,40.1000,40.3600,219267
2004-03-23,40.0200,40.3900,39.9400,40.2300,306667
2004-03-22,40.1600,40.3600,39.3300,39.7200,460800
2004-03-19,40.7500,40.7500,40.3200,40.3600,233467
2004-03-18,40.4700,40.7400,40.2000,40.6900,266200
2004-03-17,39.6600,40.8500,39.6600,40.4600,532267
2004-03-16,40.4000,40.4000,38.2900,39.6700,959667
2004-03-15,40.6000,41.2500,39.5300,40.4100,450200
2004-03-12,40.0600,40.7000,39.8400,40.1000,415267
2004-03-11,39.0000,40.6700,38.9800,40.0500,686267
2004-03-10,39.5500,39.7000,39.0400,39.1000,448267
2004-03-09,38.1000,39.8500,37.8500,39.3000,973400
2004-03-08,37.0600,38.5900,37.0600,38.0500,403067
2004-03-05,37.0000,37.1500,36.7100,37.0600,332667
2004-03-04,36.8600,37.1600,36.7600,37.1100,176867
2004-03-03,36.5200,36.9300,36.5200,36.8600,163200
2004-03-02,37.1800,37.3800,36.6200,36.7200,252600
2004-03-01,36.8300,37.1900,36.7200,37.0800,237000
2004-02-27,37.2000,37.2500,36.7000,36.8300,107400
2004-02-26,36.5500,37.0700,36.3000,36.9500,430000
2004-02-25,36.8900,36.9500,36.0000,36.7500,343600
2004-02-24,37.3000,37.3000,36.3400,36.4500,649267
2004-02-23,38.8600,39.2800,37.5100,37.6500,293467
2004-02-20,38.9500,38.9500,37.8700,38.7600,388067
